board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000000000000000000022000000000000000030005555503000000000302200000000000333002200000000000000044440,000-407-497-057-961-951-971-984-731-741-753-517-581-381-483-167-601-707-612-431-451-421-441-465-917-147-257-077-187-097-781-777-792-117-027-137-201-107,38,50,10.0,1.0,9.0,18.0,rrrrrrrrrrmmmmmmmmmaaaaaaaaaaaaoaaaaaa
2000000000200000000000005000040000500004030050000403005000040300500000000000002200020000000002003330,000-407-491-391-291-197-594-077-947-047-577-167-257-137-341-541-441-241-147-645-027-101-207-117-002-327-467-277-511-411-317-613-827-917-971-981-997-963-667-777-807-367-831-847-932-057-087-127-377-781,50,173,12.0,7.0,13.0,18.0,rrrrrorrrrrrrmmmmmommmmommmmaaoaaaaaoaaaaaaoaaaaao
0002000000000200000300000000030000000003000000220055555000000000000003200044440320000000030000000000,000-407-497-057-967-937-847-751-557-771-761-787-744-791-891-997-693-447-521-627-531-541-511-505-817-727-907-471-577-487-377-462-291-191-097-393-167-247-131-032-107-217-017-077-257-277-307-327-701-717,50,165,11.0,7.0,14.0,18.0,rrrrrrrrrrrommmommmmmoommmmmmaoaaaoaaaaaaaaaaaaaao
0000002200000000000000000002202000000000203330000500000000050033300005000000000500000000054444000000,000-401-302-027-491-397-591-691-791-895-271-282-071-087-062-127-237-347-457-677-767-421-327-621-527-431-443-631-617-643-837-931-921-911,34,35,10.0,4.0,13.0,7.0,rrrrrrrrrrmmmommmmmmmmmmooaaoaaaaa
0000000022000000000022003330000000000000000000000050000000005002200040500000004050333000405000000040,000-407-497-057-967-937-841-857-747-831-823-601-701-801-901-505-327-667-897-781-777-881-681-984-211-117-202-037-147-437-547-631-642-467-357-241-251-237-263-081-077,41,179,9.0,3.0,15.0,14.0,rrrrrrrrrommmmommmmmmmmmmmaaaaaaaaaaaoaaa
0005000000000500000022050002200005000000040500000004000000220400000000040000003000000000300333000030,000-407-497-057-967-931-921-913-757-897-687-317-577-467-387-177-027-297-087-107-711-727-611-511-414-331-431-537-231-131-035-357-267-657-017-981-997-781-883-211-117-202-377-581-487-592-067-157-187-557-637-667-747-857-097-271,56,860,8.0,8.0,17.0,23.0,rrrrrrrrmmmmmmmmmmmmmmoommmoooaaaaaaaaaaoaaaoaaaaaaaaaao
0033300000000000500000000050402202005040000200504000000050400000000000300000000030000000003022000000,000-407-497-057-967-931-922-701-801-607-903-757-667-877-581-687-577-481-381-284-527-431-332-117-161-361-461-261-067-565-787-021-031-043-207-311-217,37,133,7.0,4.0,12.0,14.0,rrrrrrrmmommmmmmmoommmaaaaaaoaaaaaaaa
4444000000000000033300000000000000000000500000220050000000005030000022503000000050300000000000000220,000-401-307-501-601-701-805-227-297-691-797-597-682-967-621-721-823-857-747-031-021-011-004-447-337-257-657-367-077-181-171-193-981-887-997-972-387-457-471-377,40,41,14.0,1.0,10.0,15.0,rrrrrrrrrrrrrrmmmmmmmmmmaaaaaaaaaaoaaaaa
0030002200503000000050300000005000000000500200000050020000000000000000030000444403000000000300022000,000-401-301-201-101-007-505-927-697-327-297-961-977-952-781-887-771-761-794-737-811-827-911-713-547-431-532-257-377-487-187-071-087-062-467-577-021-037-121,39,59,13.0,3.0,12.0,11.0,rrrrrrrrrrrrrmmmmmmmmmommmaaaaaaaaaaaoo
0002000333000200000000000000005555500000000000000000000002200444400000000000000300000000030002200003,000-407-497-057-967-931-927-837-942-717-807-791-891-697-993-571-777-567-477-582-357-247-167-277-131-117-331-237-147-311-321-341-305-032-387-091-071-083-527-621-631-611-607,43,120,12.0,4.0,17.0,10.0,rrrrrrrorrrrrommmmmmmmmmmmmmmmmoaaaaaaaaaao
0405000000040500000004050000200405000020000500000000000000023000000002300000300030002030000000203000,000-407-497-057-961-957-977-861-763-587-547-797-887-937-801-701-603-627-431-537-447-331-231-131-035-311-211-111-014-737-827-841-837-942-167-187-077-297-381-397-282-257-367-457-567-687-997-087-591,49,305,7.0,6.0,14.0,22.0,rrrrrroormmmmmmmmmmmmooommaaaaaaaaaaaaaaaaaaaaaao
0000000400000022040000000004020003330402000000000000005555500000000000022000000300000000030000000003,000-407-497-057-967-937-847-757-891-791-697-993-571-677-561-581-551-597-545-721-627-737-827-712-367-327-217-107-027-137-247-097-171-167-071-271-374-877-517-351-257-341-333-291-197-392-017-047-307-767-857-917-117-141,54,151,11.0,9.0,15.0,19.0,rrrrrrrrrrormmmmmommmmommmmmmaaaaaooaaaaooaaoaaaaaaaao
0000000333200000000020000000000000200050000020005000000000500000000050000220005000000000004444003330,000-407-497-057-961-957-971-983-381-481-287-581-681-785-167-081-071-093-317-741-647-732-567-911-921-931-904-517-427-607-117-201-307-102-137-247-337-357-441,39,50,9.0,4.0,8.0,18.0,rrrrrrorrrooommmmmmmmaaaaaaaaaaaaaaaaaa
2200000000000000000000000000000033300000000000000200044440020300000000030005555503000000000000002200,000-407-491-397-592-771-677-781-761-751-795-971-962-277-927-531-541-551-564-711-811-917-613-217-127-167-037-247-357-321-331-317-343-187-011,35,25,12.0,2.0,9.0,12.0,rrrrrrrrrrrrmmmmmmmmmoaaaaaaaaaoaaa
0000333000000000000500000000050004444005220000000500000333052200000000000000000000000000000002200000,000-401-307-507-412-237-041-037-051-063-931-942-491-391-291-191-097-595-777-637-717-447-551-547-457-561-573-737-341-351-361-377-334-117-887-807-867-977-007-027-207-601,42,23,11.0,3.0,13.0,15.0,rrrrrrrrrrrmmmmmommmmmmmmoaaaaaoaaaaaaaaaa
0000003000020000300002000030000000000000000055555000300000000030000000003022000000000000004444000220,000-407-497-057-967-931-921-947-911-904-751-857-742-577-521-537-621-427-723-347-481-387-461-471-451-445-787-877-897-981-972-227-111-212-161-157-061,37,135,7.0,6.0,13.0,11.0,rrrrrrroommmmmmmmommmmmooaaaaaaaaaaao
0000000000000020000000002000000020000005302040000530004000053000402205000040000500000000000003330000,000-401-307-501-603-927-047-491-391-297-591-691-795-977-177-087-837-577-527-941-951-967-933-467-357-267-757-641-657-541-441-744-377-661-567-672-157-067-241-257-142-117-227-007-027-197-207-807-917-321,50,85,12.0,2.0,18.0,18.0,rrrrrrrrrrrrmmmmmmmmmommmmmmmmmaaaaaaaaaaaaaaaaaao
0000000000000004444033300000000000000000000000002200000000002000000333200000000000200000000020055555,000-407-491-397-597-482-267-057-947-667-171-161-181-154-757-337-447-837-527-617-701-807-717-602-877-961-971-981-951-995-921-917-822-557-647-221-211-203-017-367-437-777-671-681,44,90,12.0,4.0,15.0,13.0,rrrrrrrrrrrrmmmmmmmmmmommmmmoaaaaaaaaaaaaaoo
0000000000000020022000002000000000002200000000000000555550043000000004300030000430003000040000300000,000-407-497-057-967-937-841-857-741-647-943-561-587-667-551-541-531-577-525-701-801-603-387-891-791-691-997-594-877-297-181-087-197-287-172-141-047-157-242-117-207-227-317-007-027-767-827-361,48,164,9.0,5.0,15.0,19.0,rrrrrrrrrommmmmmmommmmmmmmoaaaaaaoaaaaaaaaaaaaao
0000220022000000000000555550000000000000000040000033304000000000400020000040002000000000000000333000,000-407-497-051-067-042-941-937-951-963-781-682-727-617-221-427-231-241-217-251-265-467-537-707-287-007-197-641-441-541-744-817-081-077-092-107-501-511,38,26,11.0,4.0,7.0,16.0,rrrrrrrrrrrmmmmmmmooaaaaaaaaaoaaaaaaao
0220000000000000220000000000000000000000000005030340000503034000050303400005000040000500200000000020,000-407-491-397-591-693-047-977-937-867-471-571-673-257-651-751-551-851-957-455-137-537-627-801-701-601-907-504-881-877-897-982-161-067-267-157-172-117-227-021,40,55,12.0,4.0,13.0,11.0,rrrrrrrrrrrrmmmmmmommmmmmmoaaaoaaaaoaaaa
0055555022000000000003000002200300040000030004000000000403000000040300220000030000000000000000000000,000-407-497-051-061-077-041-031-025-207-281-187-272-451-467-351-257-551-654-311-327-411-213-587-671-571-477-773-957-837-637-727-817-617-701-607-712-337-697-847-897-917-937-977-081,45,49,12.0,4.0,8.0,21.0,rrrrrrrrrrrrmmmmoommmmaaaaoaaaaaaaaaaaaaaaaao
5000333000500000000050000020005000002000500000000000000000020020000002002000000000000044443330000000,000-401-301-201-101-005-621-527-617-722-947-901-807-911-923-447-357-061-077-051-043-261-257-277-362-587-691-797-592-861-871-857-881,33,26,12.0,6.0,9.0,6.0,rrrrrrrrrrrroommmmmommmomaaaaaaoo
0220000000000000444402000000000200300030000030003000003000300020000000002000000000000000000555550000,000-407-497-057-967-931-921-941-911-907-955-777-897-687-987-737-021-012-247-161-171-157-181-194-377-211-227-312-567-657-357-541-441-343-617-507-721-622-477-581-381,41,68,15.0,3.0,9.0,14.0,rrrrrrrrrorrrrrrmmmmmoommmmaaaaaaaaaaaaaa
0000555550000000000003330000000000000022000000000000020000000402003330040000000004000000000400022000,000-407-497-051-061-071-081-097-045-937-221-127-231-213-961-977-867-952-787-897-277-381-487-377-392-567-457-671-661-683-711-611-517-811-914-367-437-547-631,39,79,12.0,3.0,13.0,11.0,rrrrrrrrrrrrmmmmommmmmmmmmaaaaaaooaaaaa
0000220000000000033350444400005000000000500000000050000000005020030200002003020000000300000000000000,000-401-301-201-107-501-605-027-927-837-967-527-067-397-697-487-577-787-877-997-667-751-747-851-653-437-327-137-241-147-231-251-224-041-037-052-277-457-181-287-171-193-637-721-622-377-587-671-687,49,207,19.0,3.0,13.0,14.0,rrrrrrrrrrrrrrrrrrrmmmmmmmmmmmmmaaoaaaaaoaaaaaaao
0030200000003020000000300000000000000000000000020003000202000304020000030400000000040555550004000000,000-407-497-057-967-931-927-831-731-634-851-757-861-871-881-895-707-817-611-511-713-587-677-567-457-471-377-467-572-297-187-077-167-277-257-347-141-042-327-207-117-021-007-121-223-097-437-551,48,170,7.0,7.0,15.0,19.0,rrrrrrroommmooommmmmmmmmmmmaaaaaaaaaaaaaaaaoaaao
0400000005040003000504000300050400030205000300020500030200000003020000000000000002200000000000000000,000-407-491-391-291-191-095-937-677-797-887-977-767-857-277-707-811-822-647-551-567-652-057-167-027-351-367-337-251-153-107-211-311-111-014-531-431-633-137-471,40,99,16.0,2.0,12.0,10.0,rrrrrrrrrrrrrrrrmmmmmmmmmmmmoaaaaaaaoaaa
0444400002000000000200000000000000003022000000300000333030000000000000005555500000000000200000000020,000-407-497-057-967-937-847-751-557-777-857-741-731-721-765-707-587-797-981-882-521-517-531-543-361-267-377-357-461-563-187-147-031-021-011-007-044-077-381-392-217-237-327-091-087,45,503,12.0,5.0,14.0,14.0,rrrrrrrrrrrrmmmmmmmmmmommmmooaaaaaaoaaaaaaaao
4000200000400020000040000002024003330202000000000000000000000000000000000333000000000000000555550000,000-407-497-057-967-931-921-911-941-907-955-777-897-687-987-731-741-727-753-577-517-387-291-197-287-392-077-167-027-271-372-557-137-247-351-257-341-333-117-001-101-201-304-607-041-037,46,67,16.0,7.0,11.0,12.0,rrrrrrrrrorrrrrrrommmmmmommmmmaaaaaaoaaaooaaao
0002000005300200030530000003053000220305000000000500444400000000000000000000000000000002200000000000,000-407-491-391-291-191-095-937-677-797-881-787-872-271-371-173-551-657-567-457-541-531-524-707-817-847-727-757-101-201-007-303-957-907-737-827-031-027-047-132-157-337-351-257,44,70,11.0,6.0,8.0,19.0,rrrrrrrrrrrmmmmmmmmoooaaaaaaaaoaaaaaaaoaaaao
0000000333000000000030000020003002202000300000000000005000000000500400000050040000205004000020500400,000-401-301-203-027-497-941-937-957-841-741-641-545-627-327-361-357-467-377-262-067-387-297-767-587-697-871-671-771-577-974-081-071-093-237-047-137-897-247-917-821-922-607-807-007-127-331,47,51,12.0,4.0,13.0,18.0,rrrrrrrrrrrrmmmmmmommmmmmmaaaoaaoaaaaaaaaaaaaao
0020000000002000000000004444030000000003555550000300000020003330002000000000000000000000000002200000,000-401-307-507-411-421-431-445-261-251-241-237-274-077-021-017-122-491-391-293-661-562-887-847-977-931-942-717-621-611,30,29,12.0,0.0,9.0,9.0,rrrrrrrrrrrrmmmmmmmmmaaaaaaaaa
0004002202000400000250040000005004000000500000000050000000005000000000000033300022000000000000003330,000-401-301-201-107-501-605-027-927-837-961-957-971-983-741-847-751-763-527-061-057-072-397-587-247-331-231-131-034-811-802-367-477-277-387-457-567-697-191,39,47,12.0,1.0,11.0,15.0,rrrrrrrrrrrrommmmmmmmmmmaaaaaaaaaaaaaaa
0000000000000004002002200400200000040000333004000000000000050000000005030220000503000000050300000005,000-401-307-507-411-423-047-497-947-647-757-837-867-977-727-617-087-197-707-911-927-811-713-587-691-791-891-991-595-577-367-177-251-267-351-151-057-454-281-182-777-667-731-637-742-117-027-137-221-127,50,535,12.0,4.0,19.0,15.0,rrrrrrrrrrrrmmmmmmmmmommmmmommmmmaaaoaaaaaaoaaaaaa
0000000200030000020003000000000300000000000000444400000000000000002200003000000020300000002030555550,000-407-491-397-597-481-471-464-047-941-937-951-961-971-985-707-817-721-821-923-517-671-687-662-547-437-327-211-311-417-113-187-247-137-157-067-267-171-072-197-337-347-507-527-647-697-801,47,34,15.0,4.0,6.0,22.0,rrrrrrrrrrrroorrrmmmmmmaaaaaaoaaaaaaaaaaaaaaaao
0000200000000020000000000000005555500004000000000403330000040000030004000003000002200300000000000022,000-407-491-391-297-591-694-977-077-927-577-867-027-167-117-807-717-207-057-311-331-321-341-305-141-137-042-957-837-747-627-531-521-513-651-751-853-887-187-277-367-007-097-477-777-991-897-982-727-811,50,273,16.0,2.0,13.0,19.0,rrrrorrrrrrrrrrrrmmmmmmmmmmmmmaaaaaaaaaaaaaaaaoaaa
0000444400002000000000205555500000000000000033300000000000002200003000000000300022000030000000000000,000-407-497-051-061-071-087-044-957-297-387-261-271-251-241-285-107-217-027-327-927-801-707-812-517-627-437-461-477-451-443-687-797-987-877-761-861-663-747-837-947-587-637-897-601-612-017-121-117,49,126,12.0,2.0,17.0,18.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmmoaaaaaaaaaaaaaaaaaao
0000000000003000205000303020500030300050000030005000000000500000040000000004002000000400200220040000,000-407-497-057-967-937-847-751-557-777-851-951-654-437-341-337-241-443-027-527-317-581-687-481-381-281-185-261-162-881-782-107-221-321-123-617-727-817-707-507-637-827-907-207-737-911,46,175,11.0,5.0,11.0,19.0,rrrrrrrrrrrommmmmmmmmmmoooaaaaaaaaaaaaaaaaaaao
0000000000000000002200030000000003020000000302000050000000005033300000500000022050000000005000044440,000-407-497-057-961-951-971-984-737-781-772-557-641-631-623-801-701-601-501-905-327-217-107-027-137-247-431-447-331-233-467-167-587-351-257-452-181-087-177,39,60,10.0,2.0,12.0,15.0,rrrrrrrrrrmmmmmmmmommmmaaaaaoaaaaaaaaaa
2000000200200050020000005000002000503330200050000000005000004000000000400000030040000003004000000300,000-401-302-027-497-947-071-067-172-137-357-241-141-341-441-047-545-327-727-817-901-801-701-604-837-971-967-987-871-773-797-577-381-371-363-117-747-857-001-017,40,56,11.0,6.0,9.0,14.0,rrrrrrrrrrrmmmmommmmmooaaaaooaaaaaaaaaao
0003004444000300000000030020000000002000000000000000033300020000000002000000220055555000000000000000,000-407-497-057-967-937-841-857-747-831-821-811-805-627-517-797-887-027-107-217-131-127-031-233-437-667-771-877-577-787-762-541-531-553-387-091-297-081-071-064-277-361-262-017-307-587-607-987-317-591,50,495,9.0,7.0,17.0,17.0,rrrrrrrrrooommmmmmmmmmommmmmmmaaaaaaaooaaaaaaaaaao
0003330000200000000020000000000033300000200000000020000000000000000000000000444455555000000000000022,000-401-307-502-727-227-497-937-031-041-027-053-277-387-811-821-831-841-805-667-577-457-341-357-447-331-323-781-687-791-771-764-187-101-007-117-202-297-367-477-537-077-097-547-567-587-627-977-637-981,50,65,12.0,5.0,13.0,20.0,rrrrrrrrrrrrmmmmmmmmmmmmmoaaaooaaaaoaaaaaaaaaaaaao
0000000000000020220000002000000000002204000000000400003005040000300504333030050000000005000000000500,000-407-491-391-297-591-694-971-987-871-771-571-675-171-187-277-162-027-117-207-357-317-227-137-241-142-701-807-607-711-723-527-927-437-541-641-447-743-007-417-947-097-327-361,44,51,11.0,5.0,13.0,15.0,rrrrorrrrrrrmmmmmmmmmmmmmaaaooaaaaaaoaaaaaao
0444400000000000002200000300000000030000000003000000000000220000000000055555000200000000020033300000,000-407-497-057-967-931-921-917-943-707-317-021-011-031-007-044-227-267-351-367-451-557-253-637-751-741-731-721-715-427-337-517-207-537-077-181-087-177-192-387-477-581-887-487-577-592-777-791-787,49,130,10.0,4.0,15.0,20.0,rrrrrrrorrrmmmommmmmmommmmmmaaaaaaaaaaaaaaaaaaaao
0000055555000000000002202020000000202000000000004003000000400300000040030000004000033300000000000000,000-407-497-051-061-071-081-095-237-327-277-387-027-117-207-797-681-781-581-484-967-987-707-511-417-527-611-713-937-917-841-851-833-007-317-221-127-212-257-361-262-547-657-341,44,357,13.0,2.0,13.0,16.0,rrrrrrrrrrrrrmmmmmmmmmmmmmoaaaaaaaaaoaaaaaaa
0000000333000000000000200044440020000000000000000000005000200220500020000050000033305000000000500000,000-407-497-057-967-937-841-857-741-641-541-945-367-321-337-427-222-027-107-247-727-797-887-667-577-977-681-582-291-197-271-281-264-071-081-067-093-607-517-811-717-801-823-047-621-527,46,134,12.0,4.0,15.0,15.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmaaaaoaaaoaaaaaoaaao
0055555000000000000000000000000002200000000000000022000333030004000003000402000300040200000004000000,000-407-497-051-061-077-041-031-025-207-287-197-317-227-707-617-527-437-927-817-791-897-691-593-977-377-267-341-332-731-561-551-547-573-631-831-537-934-867-907-087-397-501-512-751-767,46,314,16.0,4.0,12.0,14.0,rrrrrrrrrrrrrrrrmmmmmmommmmmmaaaoaaaoaaaaaaaao
0000000000000000000000005000003330502200000050000000005020000040502020004000002000400000000040033300,000-407-497-057-961-951-973-797-737-387-621-721-527-821-924-707-441-341-541-641-747-245-027-297-087-177-267-321-227-311-303-117-007-067-197-287-371-277-362-661-562-681-587-697,44,252,11.0,5.0,8.0,20.0,rrrrrrrrrrrmoommmmmmomaaaaaaaoaaaaaaaaaaaaao
0000002004000000200402200000040000000004030000000003000555550300000000000020000033302000000000000000,000-407-497-057-967-937-841-857-742-561-581-571-551-595-337-527-367-247-707-611-717-627-511-413-277-161-177-157-062-027-137-211-222-187-191-291-091-394-777-887-997-801-811,43,225,8.0,3.0,16.0,16.0,rrrrrrrrmmmmmmmmmmmmmmommaaaaaaaaaaaoaaaaao
0000202022000020200000000000000300000004030000000403000000040000000004055555000000000000000000333000,000-407-491-391-297-591-694-977-077-927-577-867-027-161-157-267-177-062-117-207-347-437-527-617-707-817-731-751-741-721-715-941-951-937-963-311-411-513-137-467-547-457-007-377-041-037-142-081,48,240,12.0,4.0,16.0,16.0,rrrrorrrrrrrrmmmommmmmmmmmmmmmaaaoaaaaaaaaaaaoaa
0000444400333000000200002200020000000000000000000000000000000003330020000000002000000000000555550000,000-407-497-051-061-071-087-044-951-967-941-931-911-925-291-192-227-317-101-207-111-123-777-887-681-587-677-697-782-467-357-527-617-437-547-651-557-641-667-633-267-347-377-327-417-507-707-987-241,49,31,13.0,5.0,11.0,20.0,rrrrrrrrrrrrormmmmmmommmmmaoaaaaaaaaaaoaaaaaaaaao
0000000000502200000050000333045022000004500000000450200000040020000000000000000000000333000000000000,000-401-301-201-101-007-505-927-697-321-227-427-332-967-557-057-291-391-197-491-594-777-887-077-997-667-477-367-851-757-861-873-637-727-817-837-907-271-177-261-253-037-121-027-132-467-521-537,48,68,12.0,5.0,17.0,14.0,rrrrrrrrrrrrmmmmmmoommmmmmmmmmmaaaaaaaaoaaaoaaao
0000002002000000200200000000000000000000000444400000000000000000000000002205555500000000003330000333,000-407-497-057-967-937-847-751-557-771-761-781-795-587-981-991-973-461-451-477-441-434-217-107-287-191-297-187-092-027-137-247-161-157-062-617-707-827-911-901-923-721-627-717,44,366,11.0,6.0,12.0,15.0,rrrrrrrrrrrmmmmommmoommmmmaoaaaaaaaaaaaoaaao
0333000000000000002200000000000020000400002000040050000004005000000400503330000050000000005000220000,000-407-497-057-967-937-847-757-897-701-801-601-901-505-721-827-627-731-743-567-321-227-317-422-147-107-021-031-013-687-777-371-471-571-674-987-877-191-097-297-182-257-347-457-167-547-697-207-941,49,129,12.0,5.0,13.0,19.0,rrrrrrrrrrrrommmoommmmmmmmmmaaaaaaaaaaaoaaaaaaaao
0000000003000400050300040005030004000500000400050000000005002002200000200000020000000002003330000000,000-407-497-057-967-937-847-757-897-701-807-717-602-627-687-571-771-677-567-787-872-371-471-271-175-191-291-397-093-457-547-631-737-642-347-231-217-247-331-131-037-434-107-157-597-901-911,47,811,12.0,7.0,12.0,16.0,rrrrrrrrrrrormmmmmmmmmoommmoaaaaaaaaaaaaoaaaaoo
0005555500000000000300044440030000000003002000000000200000220000000000200000000020000000000000000333,000-407-497-051-061-071-087-041-035-291-191-097-393-217-107-327-241-251-231-264-517-607-577-467-687-797-887-777-971-981-993-667-557-757-591-582-847-647-537-447-421-437-417-522-817-727-837-927-017-701-717,51,99,12.0,2.0,18.0,19.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmmmaaaaaaaaaaaaoaaaaaaao
0000000000000000040000000004000000000400020030040502003000050000300005220000000500000000050220333000,000-407-491-397-591-691-791-895-271-371-171-077-474-701-807-607-712-937-537-657-747-441-541-643-867-777-951-961-943-147-511-507-527-412-117-027-137-227-007-047-157-197-207-247-667-911-907,47,45,12.0,3.0,10.0,22.0,rrrrrrrrrrrrmmmommmmmmmaaaaaaaaaoaaaaaaaaaaaaao
0000000000055555020200000002023330000000000000333000000000000004000000000400022000040000000004000000,000-407-497-057-967-931-927-831-731-634-857-717-807-797-587-677-461-447-567-267-471-457-483-311-417-321-337-303-141-131-121-111-107-155-607-517-917-767-657-687-877-987-077-097-171-191-272-292-781,49,439,8.0,6.0,15.0,20.0,rrrrrrroormmmmmmmmmmmommmmoaaaaaoaaaaaaaaaaaaaoaa
3330033302000000000200002200000000000050000000005000000000500000004050000000405000022040000000004000,000-407-497-051-061-073-957-237-327-517-607-297-381-367-481-581-681-287-785-987-761-661-861-964-251-267-357-242-447-021-011-003-217-537-427-627-717-807-917-307-647-737-827-841-091-192-747,47,204,15.0,3.0,8.0,21.0,rrrrrrrrrrrrrrrmmommmmmmaaoaaaaaaaaaaaaaaaaaoaa
0002204444000000000000005000002000500000200050000000005000000000500020300000002030000000003003330000,000-401-302-027-497-941-931-927-953-061-071-057-081-094-777-681-587-677-782-367-241-257-441-341-147-541-645-287-327-627-717-801-701-607-903-117-377-007-387-467-667-987-031,43,24,12.0,5.0,11.0,15.0,rrrrrrrrrrrrommmmmmmmmmmooaaaaaaaoaaaaaaaao
0003330220000000000030000444403050000000305000020000500002000050000000005000000000000000020000000002,000-401-301-203-027-497-947-067-621-521-421-321-227-725-147-907-547-251-357-261-271-247-284-081-072-467-571-587-677-567-472-757-797-977-867-887-031-041-053-777-457-647-707-847-927-957-991,47,163,12.0,4.0,8.0,23.0,rrrrrrrrrrrrommmmmmmmoaaaaaaaoaaaaaaaoaaaaaaaaa
0000555550000000000000000000220000000000000333002030000000203000040000300004000000000400200000040020,000-407-497-051-061-071-081-097-045-937-227-317-107-017-977-701-601-807-503-281-277-387-292-627-867-751-747-851-651-954-431-537-441-427-453-581-482-881-787-877-897,41,126,14.0,4.0,13.0,10.0,rrrrrrrrrrrrrrmmmommmommmmmmmaaaaoaaaaaao
0000000000333000000000000000000000022000000200000022020003330000000000000055555000000000000044440000,000-407-497-057-967-931-921-917-941-954-707-751-741-737-761-771-785-581-571-593-617-527-317-207-987-431-427-532-111-121-103-147-257-167-077-511-417-502-187-277-297-361-267,43,47,11.0,6.0,11.0,15.0,rrrrrrroorrrrooommmmmmmmmmmaaaaaaaaaoaaaaaa
0000033300000000000004444050000000005003020000500302000050030000005000220000000200000000020000000000,000-407-491-391-297-593-051-061-073-957-231-241-257-221-214-847-537-447-777-661-561-461-361-265-887-867-977-647-427-511-412-737-937-827-017-791-787-892-711,39,29,11.0,4.0,9.0,15.0,rrrrorrrrrrroommmmmmmmmaaaaaaaaaaaaaoaa
0500004444050000000005022022000500000000050000000000000000002000000000200000003000033300300000000030,000-407-497-057-967-937-841-851-833-617-807-677-587-797-881-781-983-367-011-027-111-211-311-415-637-231-337-242-271-377-262-091-081-071-064-547-567-457-477-657-437-701,42,515,10.0,5.0,10.0,17.0,rrrrrrrrrrmmmmmmmmmmoooaaaaaaaaaooaaaaaaaa
0000000000203000220020300000000030000500000000050000000005030400000503040022050304000000000400000000,000-407-497-057-967-937-847-751-557-771-767-877-671-571-471-375-857-742-791-691-897-593-197-527-447-337-087-171-162-027-147-217-101-202-221-321-123-607-611-711-811-517,42,732,10.0,5.0,14.0,13.0,rrrrrrrrrrmmooommmmmommmmmmmaaaaaaaaaaaaao
0000000030004444003000000000300000000000000000202250000020005000000000500000000050003330205000000020,000-407-491-397-597-482-267-057-947-667-177-557-081-077-181-283-347-437-977-851-861-877-843-627-517-601-701-801-901-505-227-131-141-151-167-124-327-461-367-562-537-787-897-107-307-547-697-827-981,49,22,18.0,4.0,8.0,19.0,rrrrrrrrrrrrrrorrrrmmommmmmmoaaaaaoaaaaaaaaaaaaaa
0000000000004444000000000000000000020002000302000203030000000303000000030000000000000000020555550002,000-407-491-392-077-941-931-921-911-907-955-777-737-891-797-887-992-667-477-167-037-557-627-511-611-417-713-347-257-431-337-447-531-633-217-121-131-117-141-154-187-367-097-107-277-307-451,47,58,12.0,6.0,14.0,15.0,rrrrrrrrrrrrmmmommmmmmmmmommaaaooaaaaooaaaaaaaa
0000000000000000040002200004000000000400000000040005555500000000000000022022000000000003330333000000,000-407-497-057-967-931-921-913-751-742-577-387-511-317-521-531-541-507-555-271-371-171-077-474-197-207-697-787-871-777-881-893-117-221-327-212-147-257-017-037-347-711-707,43,78,9.0,4.0,12.0,18.0,rrrrrrrrrmmmmmmmmommmmoaaaaaaaoaaaaaaaaaaao
0002033300040200000004000000000405555500040000000000000000000000020000000002003000000000300220000030,000-407-497-051-061-073-957-237-327-517-607-297-387-277-897-911-922-747-687-577-637-447-351-557-361-341-371-335-727-667-777-981-977-881-783-007-111-311-211-017-414-717-867-751-767-857-652-031,48,271,13.0,5.0,13.0,17.0,rrrrrrrrrrrrrmmmmmmmmmmmmmoaaaaaaoaaaaaoaaaaaoao
0055555000000000000000220000000000000000400000033340000200004030020000403000000000300200000000020000,000-401-307-501-601-704-927-597-051-041-061-031-077-025-221-217-232-287-297-621-527-721-823-457-377-481-471-493-651-647-552-787-877-851-847-867,36,40,12.0,3.0,11.0,10.0,rrrrrrrrrrrrommmmmmmmommmaaaaaaaaaao
2000003330200000000000040000000004002200050400000005040000000500003330050000000005000000000000220000,000-407-497-057-967-937-847-757-897-707-611-637-511-711-811-917-415-027-137-247-217-101-207-117-002-167-071-081-097-063-287-361-372-547-331-431-231-534-577-661-767-671-657-683-877-987-737-857-037-297-941,51,670,14.0,6.0,15.0,16.0,rrrrrrrrrrrrrrmommmmmmmommmmommmaaaaoaaaaaoaaaaaaao
0000333000000000000000400000020040000002004033300000400000050000000005220000020500000002050000000005,000-407-497-051-061-077-043-287-957-221-237-321-421-127-524-701-607-712-547-937-377-451-657-461-443-787-891-991-791-691-595-747-197-767-847-871-977-772-007-087-207-257-391,43,41,13.0,4.0,10.0,16.0,rrrrrrrrrrrrrommmmmmmmmmaaaoooaaaaaaaaaaaaa
0555550000000000002200000300003330030000000003000000040002000004000200020400000002040000000000000000,000-407-497-051-067-041-031-021-015-277-387-191-297-182-797-687-571-587-477-672-351-367-451-557-253-631-531-437-731-834-311-321-303-607-711-617-707,37,77,13.0,4.0,11.0,9.0,rrrrrrrrrrrrrmmmmmmmmmmomaaooaaaaaaao
